"id";"versions";"contributeurs";"geom-edition";"tag-edition";"stable-tags";"datemin";"datemax"
"699897657";"1";"1";"0";"0";"0";"Sat Apr 17 19:38:45 GMT+01:00 2010";"Sat Apr 17 19:38:45 GMT+01:00 2010"
"697177857";"2";"1";"0";"1";"2";"Thu Apr 15 02:15:41 GMT+01:00 2010";"Thu Apr 15 02:45:17 GMT+01:00 2010"
"697177886";"1";"1";"0";"0";"0";"Thu Apr 15 02:15:42 GMT+01:00 2010";"Thu Apr 15 02:15:42 GMT+01:00 2010"
"697177887";"1";"1";"0";"0";"0";"Thu Apr 15 02:15:42 GMT+01:00 2010";"Thu Apr 15 02:15:42 GMT+01:00 2010"
"697177884";"1";"1";"0";"0";"0";"Thu Apr 15 02:15:42 GMT+01:00 2010";"Thu Apr 15 02:15:42 GMT+01:00 2010"
"697177885";"1";"1";"0";"0";"0";"Thu Apr 15 02:15:42 GMT+01:00 2010";"Thu Apr 15 02:15:42 GMT+01:00 2010"
"697177882";"2";"1";"0";"1";"2";"Thu Apr 15 02:15:42 GMT+01:00 2010";"Thu Apr 15 02:45:16 GMT+01:00 2010"
"697177880";"1";"1";"0";"0";"0";"Thu Apr 15 02:15:42 GMT+01:00 2010";"Thu Apr 15 02:15:42 GMT+01:00 2010"
"697177881";"1";"1";"0";"0";"0";"Thu Apr 15 02:15:42 GMT+01:00 2010";"Thu Apr 15 02:15:42 GMT+01:00 2010"
"697177878";"1";"1";"0";"0";"0";"Thu Apr 15 02:15:42 GMT+01:00 2010";"Thu Apr 15 02:15:42 GMT+01:00 2010"
"697177879";"1";"1";"0";"0";"0";"Thu Apr 15 02:15:42 GMT+01:00 2010";"Thu Apr 15 02:15:42 GMT+01:00 2010"
"697177876";"1";"1";"0";"0";"0";"Thu Apr 15 02:15:42 GMT+01:00 2010";"Thu Apr 15 02:15:42 GMT+01:00 2010"
"697177877";"1";"1";"0";"0";"0";"Thu Apr 15 02:15:42 GMT+01:00 2010";"Thu Apr 15 02:15:42 GMT+01:00 2010"
"697177874";"1";"1";"0";"0";"0";"Thu Apr 15 02:15:42 GMT+01:00 2010";"Thu Apr 15 02:15:42 GMT+01:00 2010"
"697177875";"3";"1";"0";"2";"3";"Thu Apr 15 02:15:42 GMT+01:00 2010";"Sat Apr 17 19:39:03 GMT+01:00 2010"
"697177872";"2";"1";"0";"1";"2";"Thu Apr 15 02:15:42 GMT+01:00 2010";"Thu Apr 15 02:45:17 GMT+01:00 2010"
"697177873";"1";"1";"0";"0";"0";"Thu Apr 15 02:15:42 GMT+01:00 2010";"Thu Apr 15 02:15:42 GMT+01:00 2010"
"698062682";"1";"1";"0";"0";"0";"Fri Apr 16 01:15:02 GMT+01:00 2010";"Fri Apr 16 01:15:02 GMT+01:00 2010"
"698062681";"1";"1";"0";"0";"0";"Fri Apr 16 01:15:02 GMT+01:00 2010";"Fri Apr 16 01:15:02 GMT+01:00 2010"
"698062680";"2";"2";"1";"0";"0";"Fri Apr 16 01:15:02 GMT+01:00 2010";"Sun May 06 16:43:31 GMT+01:00 2012"
"698062687";"1";"1";"0";"0";"0";"Fri Apr 16 01:15:02 GMT+01:00 2010";"Fri Apr 16 01:15:02 GMT+01:00 2010"
"698062686";"1";"1";"0";"0";"0";"Fri Apr 16 01:15:02 GMT+01:00 2010";"Fri Apr 16 01:15:02 GMT+01:00 2010"
"698062685";"1";"1";"0";"0";"0";"Fri Apr 16 01:15:02 GMT+01:00 2010";"Fri Apr 16 01:15:02 GMT+01:00 2010"
"698062707";"1";"1";"0";"0";"0";"Fri Apr 16 01:15:03 GMT+01:00 2010";"Fri Apr 16 01:15:03 GMT+01:00 2010"
"698062706";"1";"1";"0";"0";"0";"Fri Apr 16 01:15:03 GMT+01:00 2010";"Fri Apr 16 01:15:03 GMT+01:00 2010"
"698062705";"1";"1";"0";"0";"0";"Fri Apr 16 01:15:03 GMT+01:00 2010";"Fri Apr 16 01:15:03 GMT+01:00 2010"
"698062704";"1";"1";"0";"0";"0";"Fri Apr 16 01:15:03 GMT+01:00 2010";"Fri Apr 16 01:15:03 GMT+01:00 2010"
"698062709";"1";"1";"0";"0";"0";"Fri Apr 16 01:15:03 GMT+01:00 2010";"Fri Apr 16 01:15:03 GMT+01:00 2010"
"698062708";"1";"1";"0";"0";"0";"Fri Apr 16 01:15:03 GMT+01:00 2010";"Fri Apr 16 01:15:03 GMT+01:00 2010"
"698062699";"1";"1";"0";"0";"0";"Fri Apr 16 01:15:03 GMT+01:00 2010";"Fri Apr 16 01:15:03 GMT+01:00 2010"
"698062698";"1";"1";"0";"0";"0";"Fri Apr 16 01:15:03 GMT+01:00 2010";"Fri Apr 16 01:15:03 GMT+01:00 2010"
"698062697";"1";"1";"0";"0";"0";"Fri Apr 16 01:15:03 GMT+01:00 2010";"Fri Apr 16 01:15:03 GMT+01:00 2010"
"698062696";"1";"1";"0";"0";"0";"Fri Apr 16 01:15:03 GMT+01:00 2010";"Fri Apr 16 01:15:03 GMT+01:00 2010"
"698062703";"2";"2";"1";"0";"0";"Fri Apr 16 01:15:03 GMT+01:00 2010";"Sun May 06 16:43:31 GMT+01:00 2012"
"698062702";"1";"1";"0";"0";"0";"Fri Apr 16 01:15:03 GMT+01:00 2010";"Fri Apr 16 01:15:03 GMT+01:00 2010"
"698062700";"1";"1";"0";"0";"0";"Fri Apr 16 01:15:03 GMT+01:00 2010";"Fri Apr 16 01:15:03 GMT+01:00 2010"
"698062691";"4";"4";"3";"0";"0";"Fri Apr 16 01:15:02 GMT+01:00 2010";"Sat Oct 27 17:39:48 GMT+01:00 2012"
"698062690";"1";"1";"0";"0";"0";"Fri Apr 16 01:15:02 GMT+01:00 2010";"Fri Apr 16 01:15:02 GMT+01:00 2010"
"698062689";"1";"1";"0";"0";"0";"Fri Apr 16 01:15:02 GMT+01:00 2010";"Fri Apr 16 01:15:02 GMT+01:00 2010"
"698062688";"1";"1";"0";"0";"0";"Fri Apr 16 01:15:02 GMT+01:00 2010";"Fri Apr 16 01:15:02 GMT+01:00 2010"
"698062695";"1";"1";"0";"0";"0";"Fri Apr 16 01:15:02 GMT+01:00 2010";"Fri Apr 16 01:15:02 GMT+01:00 2010"
"698062694";"1";"1";"0";"0";"0";"Fri Apr 16 01:15:02 GMT+01:00 2010";"Fri Apr 16 01:15:02 GMT+01:00 2010"
"698062693";"1";"1";"0";"0";"0";"Fri Apr 16 01:15:02 GMT+01:00 2010";"Fri Apr 16 01:15:02 GMT+01:00 2010"
"698062692";"1";"1";"0";"0";"0";"Fri Apr 16 01:15:02 GMT+01:00 2010";"Fri Apr 16 01:15:02 GMT+01:00 2010"
"235188532";"1";"1";"0";"0";"0";"Mon Oct 12 02:03:27 GMT+01:00 2009";"Mon Oct 12 02:03:27 GMT+01:00 2009"
"235188533";"1";"1";"0";"0";"0";"Mon Oct 12 02:03:26 GMT+01:00 2009";"Mon Oct 12 02:03:26 GMT+01:00 2009"
"235188534";"1";"1";"0";"0";"0";"Mon Oct 12 02:03:26 GMT+01:00 2009";"Mon Oct 12 02:03:26 GMT+01:00 2009"
"235188531";"1";"1";"0";"0";"0";"Mon Oct 12 02:03:18 GMT+01:00 2009";"Mon Oct 12 02:03:18 GMT+01:00 2009"
"235188540";"1";"1";"0";"0";"0";"Mon Oct 12 02:03:25 GMT+01:00 2009";"Mon Oct 12 02:03:25 GMT+01:00 2009"
"235188541";"1";"1";"0";"0";"0";"Mon Oct 12 02:03:25 GMT+01:00 2009";"Mon Oct 12 02:03:25 GMT+01:00 2009"
"235188542";"1";"1";"0";"0";"0";"Mon Oct 12 02:03:18 GMT+01:00 2009";"Mon Oct 12 02:03:18 GMT+01:00 2009"
"235188536";"1";"1";"0";"0";"0";"Mon Oct 12 02:03:26 GMT+01:00 2009";"Mon Oct 12 02:03:26 GMT+01:00 2009"
"235188538";"1";"1";"0";"0";"0";"Mon Oct 12 02:03:25 GMT+01:00 2009";"Mon Oct 12 02:03:25 GMT+01:00 2009"
"235188539";"1";"1";"0";"0";"0";"Mon Oct 12 02:03:25 GMT+01:00 2009";"Mon Oct 12 02:03:25 GMT+01:00 2009"
"699897592";"1";"1";"0";"0";"0";"Sat Apr 17 19:38:45 GMT+01:00 2010";"Sat Apr 17 19:38:45 GMT+01:00 2010"
"699897570";"1";"1";"0";"0";"0";"Sat Apr 17 19:38:45 GMT+01:00 2010";"Sat Apr 17 19:38:45 GMT+01:00 2010"
"697177838";"2";"1";"1";"0";"0";"Thu Apr 15 02:15:40 GMT+01:00 2010";"Thu Apr 15 02:52:33 GMT+01:00 2010"
"697177839";"1";"1";"0";"0";"0";"Thu Apr 15 02:15:40 GMT+01:00 2010";"Thu Apr 15 02:15:40 GMT+01:00 2010"
"697177836";"1";"1";"0";"0";"0";"Thu Apr 15 02:15:40 GMT+01:00 2010";"Thu Apr 15 02:15:40 GMT+01:00 2010"
"697177837";"1";"1";"0";"0";"0";"Thu Apr 15 02:15:40 GMT+01:00 2010";"Thu Apr 15 02:15:40 GMT+01:00 2010"
"697177834";"1";"1";"0";"0";"0";"Thu Apr 15 02:15:40 GMT+01:00 2010";"Thu Apr 15 02:15:40 GMT+01:00 2010"
"697177835";"1";"1";"0";"0";"0";"Thu Apr 15 02:15:40 GMT+01:00 2010";"Thu Apr 15 02:15:40 GMT+01:00 2010"
"697177833";"1";"1";"0";"0";"0";"Thu Apr 15 02:15:40 GMT+01:00 2010";"Thu Apr 15 02:15:40 GMT+01:00 2010"
"697177830";"1";"1";"0";"0";"0";"Thu Apr 15 02:15:40 GMT+01:00 2010";"Thu Apr 15 02:15:40 GMT+01:00 2010"
"697177831";"1";"1";"0";"0";"0";"Thu Apr 15 02:15:40 GMT+01:00 2010";"Thu Apr 15 02:15:40 GMT+01:00 2010"
"697177854";"1";"1";"0";"0";"0";"Thu Apr 15 02:15:41 GMT+01:00 2010";"Thu Apr 15 02:15:41 GMT+01:00 2010"
"697177855";"1";"1";"0";"0";"0";"Thu Apr 15 02:15:41 GMT+01:00 2010";"Thu Apr 15 02:15:41 GMT+01:00 2010"
"697177852";"1";"1";"0";"0";"0";"Thu Apr 15 02:15:40 GMT+01:00 2010";"Thu Apr 15 02:15:40 GMT+01:00 2010"
"697177853";"2";"2";"0";"1";"2";"Thu Apr 15 02:15:40 GMT+01:00 2010";"Wed Aug 31 15:39:33 GMT+01:00 2011"
"697177850";"2";"1";"1";"0";"0";"Thu Apr 15 02:15:40 GMT+01:00 2010";"Thu Apr 15 02:52:37 GMT+01:00 2010"
"697177851";"1";"1";"0";"0";"0";"Thu Apr 15 02:15:40 GMT+01:00 2010";"Thu Apr 15 02:15:40 GMT+01:00 2010"
"697177848";"3";"1";"0";"2";"3";"Thu Apr 15 02:15:40 GMT+01:00 2010";"Sat Apr 17 19:39:05 GMT+01:00 2010"
"697177849";"1";"1";"0";"0";"0";"Thu Apr 15 02:15:40 GMT+01:00 2010";"Thu Apr 15 02:15:40 GMT+01:00 2010"
"697177846";"1";"1";"0";"0";"0";"Thu Apr 15 02:15:40 GMT+01:00 2010";"Thu Apr 15 02:15:40 GMT+01:00 2010"
"697177847";"1";"1";"0";"0";"0";"Thu Apr 15 02:15:40 GMT+01:00 2010";"Thu Apr 15 02:15:40 GMT+01:00 2010"
"697177844";"1";"1";"0";"0";"0";"Thu Apr 15 02:15:40 GMT+01:00 2010";"Thu Apr 15 02:15:40 GMT+01:00 2010"
"697177845";"1";"1";"0";"0";"0";"Thu Apr 15 02:15:40 GMT+01:00 2010";"Thu Apr 15 02:15:40 GMT+01:00 2010"
"697177843";"1";"1";"0";"0";"0";"Thu Apr 15 02:15:40 GMT+01:00 2010";"Thu Apr 15 02:15:40 GMT+01:00 2010"
"697177840";"1";"1";"0";"0";"0";"Thu Apr 15 02:15:40 GMT+01:00 2010";"Thu Apr 15 02:15:40 GMT+01:00 2010"
"697177841";"1";"1";"0";"0";"0";"Thu Apr 15 02:15:40 GMT+01:00 2010";"Thu Apr 15 02:15:40 GMT+01:00 2010"
"701797982";"1";"1";"0";"0";"0";"Mon Apr 19 13:48:01 GMT+01:00 2010";"Mon Apr 19 13:48:01 GMT+01:00 2010"
"701797984";"1";"1";"0";"0";"0";"Mon Apr 19 13:48:01 GMT+01:00 2010";"Mon Apr 19 13:48:01 GMT+01:00 2010"
"701797992";"1";"1";"0";"0";"0";"Mon Apr 19 13:48:01 GMT+01:00 2010";"Mon Apr 19 13:48:01 GMT+01:00 2010"
"317631803";"1";"1";"0";"0";"0";"Tue Dec 09 22:33:56 GMT+01:00 2008";"Tue Dec 09 22:33:56 GMT+01:00 2008"
"317631800";"2";"2";"1";"0";"0";"Wed Dec 10 12:21:21 GMT+01:00 2008";"Thu Mar 11 20:05:53 GMT+01:00 2010"
"317631801";"2";"2";"1";"0";"0";"Wed Dec 10 12:21:21 GMT+01:00 2008";"Thu Mar 11 20:05:53 GMT+01:00 2010"
"317631799";"1";"1";"0";"0";"0";"Wed Dec 10 12:21:21 GMT+01:00 2008";"Wed Dec 10 12:21:21 GMT+01:00 2008"
"699897450";"2";"2";"0";"1";"3";"Sat Apr 17 19:38:43 GMT+01:00 2010";"Fri Jun 22 16:42:13 GMT+01:00 2012"
"699897418";"2";"2";"0";"1";"2";"Sat Apr 17 19:38:43 GMT+01:00 2010";"Wed Aug 31 15:39:34 GMT+01:00 2011"
"701786582";"1";"1";"0";"0";"0";"Mon Apr 19 13:42:08 GMT+01:00 2010";"Mon Apr 19 13:42:08 GMT+01:00 2010"
"701786588";"1";"1";"0";"0";"0";"Mon Apr 19 13:42:08 GMT+01:00 2010";"Mon Apr 19 13:42:08 GMT+01:00 2010"
"701786591";"2";"1";"0";"1";"0";"Mon Apr 19 13:42:08 GMT+01:00 2010";"Mon Apr 19 13:48:02 GMT+01:00 2010"
"696674698";"2";"1";"1";"0";"0";"Wed Apr 14 15:44:11 GMT+01:00 2010";"Wed Apr 14 18:38:32 GMT+01:00 2010"
"701786585";"1";"1";"0";"0";"0";"Mon Apr 19 13:42:08 GMT+01:00 2010";"Mon Apr 19 13:42:08 GMT+01:00 2010"
"701786564";"1";"1";"0";"0";"0";"Mon Apr 19 13:42:07 GMT+01:00 2010";"Mon Apr 19 13:42:07 GMT+01:00 2010"
"701786566";"1";"1";"0";"0";"0";"Mon Apr 19 13:42:07 GMT+01:00 2010";"Mon Apr 19 13:42:07 GMT+01:00 2010"
"701786560";"1";"1";"0";"0";"0";"Mon Apr 19 13:42:07 GMT+01:00 2010";"Mon Apr 19 13:42:07 GMT+01:00 2010"
"701786562";"1";"1";"0";"0";"0";"Mon Apr 19 13:42:07 GMT+01:00 2010";"Mon Apr 19 13:42:07 GMT+01:00 2010"
"701786572";"1";"1";"0";"0";"0";"Mon Apr 19 13:42:07 GMT+01:00 2010";"Mon Apr 19 13:42:07 GMT+01:00 2010"
"696674716";"3";"2";"1";"0";"0";"Wed Apr 14 15:44:11 GMT+01:00 2010";"Thu Apr 15 01:26:21 GMT+01:00 2010"
"701786574";"1";"1";"0";"0";"0";"Mon Apr 19 13:42:07 GMT+01:00 2010";"Mon Apr 19 13:42:07 GMT+01:00 2010"
"701786568";"1";"1";"0";"0";"0";"Mon Apr 19 13:42:07 GMT+01:00 2010";"Mon Apr 19 13:42:07 GMT+01:00 2010"
"701786569";"1";"1";"0";"0";"0";"Mon Apr 19 13:42:07 GMT+01:00 2010";"Mon Apr 19 13:42:07 GMT+01:00 2010"
"701786612";"1";"1";"0";"0";"0";"Mon Apr 19 13:42:08 GMT+01:00 2010";"Mon Apr 19 13:42:08 GMT+01:00 2010"
"701786615";"1";"1";"0";"0";"0";"Mon Apr 19 13:42:08 GMT+01:00 2010";"Mon Apr 19 13:42:08 GMT+01:00 2010"
"701786608";"1";"1";"0";"0";"0";"Mon Apr 19 13:42:08 GMT+01:00 2010";"Mon Apr 19 13:42:08 GMT+01:00 2010"
"701786610";"1";"1";"0";"0";"0";"Mon Apr 19 13:42:08 GMT+01:00 2010";"Mon Apr 19 13:42:08 GMT+01:00 2010"
"696674721";"2";"1";"1";"0";"0";"Wed Apr 14 15:44:11 GMT+01:00 2010";"Wed Apr 14 18:38:33 GMT+01:00 2010"
"701786621";"1";"1";"0";"0";"0";"Mon Apr 19 13:42:08 GMT+01:00 2010";"Mon Apr 19 13:42:08 GMT+01:00 2010"
"701786623";"1";"1";"0";"0";"0";"Mon Apr 19 13:42:08 GMT+01:00 2010";"Mon Apr 19 13:42:08 GMT+01:00 2010"
"696674731";"3";"2";"1";"0";"0";"Wed Apr 14 15:44:11 GMT+01:00 2010";"Thu Apr 15 01:26:43 GMT+01:00 2010"
"701786617";"1";"1";"0";"0";"0";"Mon Apr 19 13:42:08 GMT+01:00 2010";"Mon Apr 19 13:42:08 GMT+01:00 2010"
"701786619";"1";"1";"0";"0";"0";"Mon Apr 19 13:42:08 GMT+01:00 2010";"Mon Apr 19 13:42:08 GMT+01:00 2010"
"701786596";"1";"1";"0";"0";"0";"Mon Apr 19 13:42:08 GMT+01:00 2010";"Mon Apr 19 13:42:08 GMT+01:00 2010"
"701786599";"1";"1";"0";"0";"0";"Mon Apr 19 13:42:08 GMT+01:00 2010";"Mon Apr 19 13:42:08 GMT+01:00 2010"
"701786604";"2";"1";"0";"1";"0";"Mon Apr 19 13:42:08 GMT+01:00 2010";"Mon Apr 19 13:48:02 GMT+01:00 2010"
"696674744";"2";"1";"1";"0";"0";"Wed Apr 14 15:44:11 GMT+01:00 2010";"Wed Apr 14 18:38:34 GMT+01:00 2010"
"701786602";"1";"1";"0";"0";"0";"Mon Apr 19 13:42:08 GMT+01:00 2010";"Mon Apr 19 13:42:08 GMT+01:00 2010"
"701786516";"1";"1";"0";"0";"0";"Mon Apr 19 13:42:06 GMT+01:00 2010";"Mon Apr 19 13:42:06 GMT+01:00 2010"
"2116468326";"2";"1";"1";"0";"0";"Thu Jan 17 20:03:38 GMT+01:00 2013";"Fri Jan 18 17:50:52 GMT+01:00 2013"
"2116468327";"3";"1";"2";"0";"0";"Thu Jan 17 20:03:38 GMT+01:00 2013";"Fri Jan 18 17:50:52 GMT+01:00 2013"
"701786518";"1";"1";"0";"0";"0";"Mon Apr 19 13:42:06 GMT+01:00 2010";"Mon Apr 19 13:42:06 GMT+01:00 2010"
"2116468324";"3";"1";"1";"0";"0";"Thu Jan 17 20:03:38 GMT+01:00 2013";"Fri Jan 18 17:50:52 GMT+01:00 2013"
"696674757";"1";"1";"0";"0";"0";"Wed Apr 14 15:44:12 GMT+01:00 2010";"Wed Apr 14 15:44:12 GMT+01:00 2010"
"701786512";"2";"1";"0";"1";"0";"Mon Apr 19 13:42:06 GMT+01:00 2010";"Mon Apr 19 13:48:02 GMT+01:00 2010"
"2116468322";"3";"1";"2";"0";"0";"Thu Jan 17 20:03:38 GMT+01:00 2013";"Fri Jan 18 17:50:52 GMT+01:00 2013"
"2116468323";"4";"1";"2";"0";"0";"Thu Jan 17 20:03:38 GMT+01:00 2013";"Fri Jan 18 18:50:46 GMT+01:00 2013"
"701786514";"1";"1";"0";"0";"0";"Mon Apr 19 13:42:06 GMT+01:00 2010";"Mon Apr 19 13:42:06 GMT+01:00 2010"
"2116468320";"3";"1";"2";"0";"0";"Thu Jan 17 20:03:38 GMT+01:00 2013";"Fri Jan 18 17:50:52 GMT+01:00 2013"
"701786524";"1";"1";"0";"0";"0";"Mon Apr 19 13:42:06 GMT+01:00 2010";"Mon Apr 19 13:42:06 GMT+01:00 2010"
"2116468334";"3";"1";"1";"0";"0";"Thu Jan 17 20:03:38 GMT+01:00 2013";"Fri Jan 18 17:50:52 GMT+01:00 2013"
"701786525";"1";"1";"0";"0";"0";"Mon Apr 19 13:42:07 GMT+01:00 2010";"Mon Apr 19 13:42:07 GMT+01:00 2010"
"2116468335";"3";"1";"2";"0";"0";"Thu Jan 17 20:03:38 GMT+01:00 2013";"Fri Jan 18 17:50:52 GMT+01:00 2013"
"2116468332";"3";"1";"1";"0";"0";"Thu Jan 17 20:03:38 GMT+01:00 2013";"Fri Jan 18 17:50:52 GMT+01:00 2013"
"701786527";"1";"1";"0";"0";"0";"Mon Apr 19 13:42:07 GMT+01:00 2010";"Mon Apr 19 13:42:07 GMT+01:00 2010"
"2116468333";"3";"1";"2";"0";"0";"Thu Jan 17 20:03:38 GMT+01:00 2013";"Fri Jan 18 17:50:52 GMT+01:00 2013"
"701786520";"1";"1";"0";"0";"0";"Mon Apr 19 13:42:06 GMT+01:00 2010";"Mon Apr 19 13:42:06 GMT+01:00 2010"
"2116468330";"2";"1";"1";"0";"0";"Thu Jan 17 20:03:38 GMT+01:00 2013";"Fri Jan 18 17:50:52 GMT+01:00 2013"
"2116468331";"3";"1";"2";"0";"0";"Thu Jan 17 20:03:38 GMT+01:00 2013";"Fri Jan 18 17:50:52 GMT+01:00 2013"
"701786522";"1";"1";"0";"0";"0";"Mon Apr 19 13:42:06 GMT+01:00 2010";"Mon Apr 19 13:42:06 GMT+01:00 2010"
"2116468328";"3";"1";"2";"0";"0";"Thu Jan 17 20:03:38 GMT+01:00 2013";"Fri Jan 18 17:50:52 GMT+01:00 2013"
"2116468329";"3";"1";"1";"0";"0";"Thu Jan 17 20:03:38 GMT+01:00 2013";"Fri Jan 18 17:50:52 GMT+01:00 2013"
"701786500";"1";"1";"0";"0";"0";"Mon Apr 19 13:42:06 GMT+01:00 2010";"Mon Apr 19 13:42:06 GMT+01:00 2010"
"2116468342";"3";"1";"2";"0";"0";"Thu Jan 17 20:03:38 GMT+01:00 2013";"Fri Jan 18 17:50:52 GMT+01:00 2013"
"701786501";"1";"1";"0";"0";"0";"Mon Apr 19 13:42:06 GMT+01:00 2010";"Mon Apr 19 13:42:06 GMT+01:00 2010"
"2116468343";"3";"1";"1";"0";"0";"Thu Jan 17 20:03:38 GMT+01:00 2013";"Fri Jan 18 17:50:52 GMT+01:00 2013"
"701786502";"1";"1";"0";"0";"0";"Mon Apr 19 13:42:06 GMT+01:00 2010";"Mon Apr 19 13:42:06 GMT+01:00 2010"
"2116468340";"3";"1";"1";"0";"0";"Thu Jan 17 20:03:38 GMT+01:00 2013";"Fri Jan 18 17:50:52 GMT+01:00 2013"
"701786503";"1";"1";"0";"0";"0";"Mon Apr 19 13:42:06 GMT+01:00 2010";"Mon Apr 19 13:42:06 GMT+01:00 2010"
"2116468341";"3";"1";"1";"0";"0";"Thu Jan 17 20:03:38 GMT+01:00 2013";"Fri Jan 18 17:50:52 GMT+01:00 2013"
"701786496";"1";"1";"0";"0";"0";"Mon Apr 19 13:42:06 GMT+01:00 2010";"Mon Apr 19 13:42:06 GMT+01:00 2010"
"2116468338";"3";"1";"1";"0";"0";"Thu Jan 17 20:03:38 GMT+01:00 2013";"Fri Jan 18 17:50:52 GMT+01:00 2013"
"701786497";"1";"1";"0";"0";"0";"Mon Apr 19 13:42:06 GMT+01:00 2010";"Mon Apr 19 13:42:06 GMT+01:00 2010"
"2116468339";"3";"1";"1";"0";"0";"Thu Jan 17 20:03:38 GMT+01:00 2013";"Fri Jan 18 17:50:52 GMT+01:00 2013"
"2116468336";"3";"1";"2";"0";"0";"Thu Jan 17 20:03:38 GMT+01:00 2013";"Fri Jan 18 17:50:52 GMT+01:00 2013"
"701786499";"1";"1";"0";"0";"0";"Mon Apr 19 13:42:06 GMT+01:00 2010";"Mon Apr 19 13:42:06 GMT+01:00 2010"
"2116468337";"3";"1";"1";"0";"0";"Thu Jan 17 20:03:38 GMT+01:00 2013";"Fri Jan 18 17:50:52 GMT+01:00 2013"
"696674782";"3";"2";"2";"0";"0";"Wed Apr 14 15:44:12 GMT+01:00 2010";"Thu Apr 15 01:26:21 GMT+01:00 2010"
"701786508";"1";"1";"0";"0";"0";"Mon Apr 19 13:42:06 GMT+01:00 2010";"Mon Apr 19 13:42:06 GMT+01:00 2010"
"2116468350";"3";"1";"2";"0";"0";"Thu Jan 17 20:03:38 GMT+01:00 2013";"Fri Jan 18 17:50:53 GMT+01:00 2013"
"2116468351";"3";"1";"1";"0";"0";"Thu Jan 17 20:03:38 GMT+01:00 2013";"Fri Jan 18 17:50:53 GMT+01:00 2013"
"2116468348";"3";"1";"1";"0";"0";"Thu Jan 17 20:03:38 GMT+01:00 2013";"Fri Jan 18 17:50:52 GMT+01:00 2013"
"701786511";"1";"1";"0";"0";"0";"Mon Apr 19 13:42:06 GMT+01:00 2010";"Mon Apr 19 13:42:06 GMT+01:00 2010"
"2116468349";"3";"1";"1";"0";"0";"Thu Jan 17 20:03:38 GMT+01:00 2013";"Fri Jan 18 17:50:52 GMT+01:00 2013"
"2116468346";"3";"1";"1";"0";"0";"Thu Jan 17 20:03:38 GMT+01:00 2013";"Fri Jan 18 17:50:52 GMT+01:00 2013"
"2116468347";"3";"1";"2";"0";"0";"Thu Jan 17 20:03:38 GMT+01:00 2013";"Fri Jan 18 17:50:52 GMT+01:00 2013"
"701786506";"1";"1";"0";"0";"0";"Mon Apr 19 13:42:06 GMT+01:00 2010";"Mon Apr 19 13:42:06 GMT+01:00 2010"
"2116468344";"3";"1";"1";"0";"0";"Thu Jan 17 20:03:38 GMT+01:00 2013";"Fri Jan 18 17:50:52 GMT+01:00 2013"
"2116468345";"3";"1";"1";"0";"0";"Thu Jan 17 20:03:38 GMT+01:00 2013";"Fri Jan 18 17:50:52 GMT+01:00 2013"
"2116468294";"2";"1";"1";"0";"0";"Thu Jan 17 20:03:37 GMT+01:00 2013";"Fri Jan 18 17:50:51 GMT+01:00 2013"
"701786549";"1";"1";"0";"0";"0";"Mon Apr 19 13:42:07 GMT+01:00 2010";"Mon Apr 19 13:42:07 GMT+01:00 2010"
"2116468295";"2";"1";"1";"0";"0";"Thu Jan 17 20:03:38 GMT+01:00 2013";"Fri Jan 18 17:50:52 GMT+01:00 2013"
"701786544";"1";"1";"0";"0";"0";"Mon Apr 19 13:42:07 GMT+01:00 2010";"Mon Apr 19 13:42:07 GMT+01:00 2010"
"701786547";"2";"1";"0";"1";"0";"Mon Apr 19 13:42:07 GMT+01:00 2010";"Mon Apr 19 13:48:03 GMT+01:00 2010"
"701786556";"1";"1";"0";"0";"0";"Mon Apr 19 13:42:07 GMT+01:00 2010";"Mon Apr 19 13:42:07 GMT+01:00 2010"
"2116468303";"1";"1";"0";"0";"0";"Thu Jan 17 20:03:38 GMT+01:00 2013";"Thu Jan 17 20:03:38 GMT+01:00 2013"
"701786558";"1";"1";"0";"0";"0";"Mon Apr 19 13:42:07 GMT+01:00 2010";"Mon Apr 19 13:42:07 GMT+01:00 2010"
"2116468300";"1";"1";"0";"0";"0";"Thu Jan 17 20:03:38 GMT+01:00 2013";"Thu Jan 17 20:03:38 GMT+01:00 2013"
"2116468301";"1";"1";"0";"0";"0";"Thu Jan 17 20:03:38 GMT+01:00 2013";"Thu Jan 17 20:03:38 GMT+01:00 2013"
"701786552";"1";"1";"0";"0";"0";"Mon Apr 19 13:42:07 GMT+01:00 2010";"Mon Apr 19 13:42:07 GMT+01:00 2010"
"2116468298";"1";"1";"0";"0";"0";"Thu Jan 17 20:03:38 GMT+01:00 2013";"Thu Jan 17 20:03:38 GMT+01:00 2013"
"701786554";"1";"1";"0";"0";"0";"Mon Apr 19 13:42:07 GMT+01:00 2010";"Mon Apr 19 13:42:07 GMT+01:00 2010"
"2116468297";"1";"1";"0";"0";"0";"Thu Jan 17 20:03:38 GMT+01:00 2013";"Thu Jan 17 20:03:38 GMT+01:00 2013"
"701786532";"1";"1";"0";"0";"0";"Mon Apr 19 13:42:07 GMT+01:00 2010";"Mon Apr 19 13:42:07 GMT+01:00 2010"
"2116468310";"3";"1";"1";"0";"0";"Thu Jan 17 20:03:38 GMT+01:00 2013";"Fri Jan 18 17:50:52 GMT+01:00 2013"
